time	X	
2572	6.594202814	
2573	7.793702607	
2574	6.374304701	
2575	6.88108185	
2576	7.757065612	
2577	7.374783992	
2578	7.048901189	
2579	6.958370464	
2580	6.716435469	
2581	7.617633851	
2582	6.249601993	
2583	7.652116814	
2584	7.801385875	
2585	7.524591015	
2586	7.611762441	
2587	6.837400114	
2588	6.644333274	
2589	7.024707787	
2590	8.668597288	
2591	8.163546617	
2592	6.839197121	
2593	7.310645477	
2594	6.607156303	
2595	6.415765199	
2596	6.698857942	
2597	7.784989703	
2598	7.19922531	
2599	7.120089745	
2600	7.653307718	
2601	7.071948461	
2602	7.672362214	
2603	6.651777917	
2604	8.259446788	
2605	7.21675555	
2606	5.73687516	
2607	7.250053545	
2608	7.214034967	
2609	6.820763547	
2610	7.672948159	
2611	7.551335305	
2612	7.052704663	
2613	7.618755861	
2614	7.905884975	
2615	7.316127468	
2616	7.029604196	
2617	7.087825395	
2618	6.138198948	
2619	6.184009007	
2620	6.597960448	
2621	6.281531766	
2622	6.244871664	
2623	6.501014729	
2624	6.756630363	
2625	6.727705222	
2626	6.016613544	
2627	6.033943935	
2628	5.536052674	
2629	6.359523547	
2630	6.348090952	
2631	6.865757959	
2632	6.462070831	
2633	7.194406671	
2634	6.222881093	
2635	7.008003932	
2636	6.247561451	
2637	6.950522529	
2638	6.859819164	
2639	5.985031222	
2640	7.662979691	
2641	5.998440342	
2642	7.098639379	
2643	7.179483481	
2644	6.277193064	
2645	7.324914491	
2646	7.633867637	
2647	7.185905965	
2648	7.121719754	
2649	7.174237585	
2650	7.48505739	
2651	7.142637163	
2652	6.438734351	
2653	6.82235471	
2654	7.402698442	
2655	6.660200943	
2656	6.660868914	
2657	6.463456044	
2658	6.972440975	
2659	6.645869515	
2660	7.262225379	
2661	7.180908291	
2662	6.389446732	
2663	7.983841301	
2664	6.808706068	
2665	5.733459202	
2666	6.557564233	
2667	6.469949903	
2668	6.104496111	
2669	7.266565685	
2670	6.013939048	
2671	6.190576383	
2672	6.802769792	
2673	6.557431428	
2674	5.478599832	
2675	6.239358901	
2676	5.780550522	
2677	6.975622609	
2678	5.938763542	
2679	6.645664616	
2680	5.982072367	
2681	6.707356139	
2682	7.218771803	
2683	7.229658222	
2684	6.218164844	
2685	6.83743969	
2686	7.15580956	
2687	6.417451868	
2688	5.909485779	
2689	6.419983317	
2690	6.510015504	
2691	7.052533743	
2692	5.500465554	
2693	6.79775583	
2694	6.320351831	
2695	7.436232679	
2696	6.755690326	
2697	6.299889276	
2698	5.948084976	
2699	6.457521357	
2700	5.930730006	
2701	6.159099272	
2702	6.429432201	
2703	6.534402638	
2704	6.976394749	
2705	5.837560304	
2706	5.840548537	
2707	6.170554275	
2708	5.70852245	
2709	6.665357158	
2710	5.498849579	
2711	5.883873991	
2712	6.594312038	
2713	6.429630769	
2714	6.638119721	
2715	5.998522431	
2716	6.136745894	
2717	6.324423191	
2718	6.92836397	
2719	6.632224747	
2720	6.737192779	
2721	7.021169649	
2722	6.588183186	
2723	6.427897524	
2724	6.507868623	
2725	6.904777509	
2726	6.807962032	
2727	6.49539734	
2728	7.787101208	
2729	7.120960868	
2730	7.767809841	
2731	6.793876055	
2732	7.701456464	
2733	7.463532255	
2734	7.874364369	
2735	5.666870625	
2736	7.373785027	
2737	6.950948215	
2738	7.116071573	
2739	6.333143499	
2740	6.568627171	
2741	6.647040215	
2742	6.010403633	
2743	6.601213816	
2744	6.72471561	
2745	6.052840047	
2746	6.040753738	
2747	6.186076078	
2748	6.353807498	
2749	7.002972482	
2750	6.266419309	
2751	6.642386276	
2752	7.125817306	
2753	6.529852773	
2754	7.231285691	
2755	6.7754812	
2756	7.59439447	
2757	7.114972346	
2758	6.682871224	
2759	6.20550129	
2760	7.40660879	
2761	7.256730053	
2762	7.612581443	
2763	5.810393662	
2764	7.294128386	
2765	7.103123757	
2766	6.445694683	
2767	7.333110117	
2768	8.007131216	
2769	7.313292693	
2770	6.660567508	
2771	8.103765873	
2772	8.489396909	
2773	8.144210761	
2774	8.365402069	
2775	7.659786535	
2776	7.38962118	
2777	7.514742274	
2778	8.170012194	
2779	7.946949729	
2780	7.883092558	
2781	8.00881429	
2782	7.279819178	
2783	8.342883641	
2784	8.399673022	
2785	7.941561769	
2786	7.313930444	
2787	6.799045202	
2788	7.831570421	
2789	6.426579447	
2790	7.283030172	
2791	6.988960501	
2792	6.441678821	
2793	6.862618891	
2794	7.405975566	
2795	7.292762457	
2796	6.272572494	
2797	6.925462871	
2798	7.13951844	
2799	6.983522147	
2800	7.302575795	
2801	6.627499093	
2802	6.268451067	
2803	7.929717863	
2804	7.064680396	
2805	6.924565716	
2806	7.691347058	
2807	7.571781459	
2808	7.849783323	
2809	7.422353016	
2810	7.99596463	
2811	7.266781817	
2812	7.421939959	
2813	6.655818472	
2814	7.447159558	
2815	7.866485065	
2816	7.26181554	
2817	6.836072265	
2818	7.230057533	
2819	7.14776317	
2820	6.816030706	
2821	6.00739738	
2822	6.912267769	
2823	7.790396318	
2824	7.538810638	
2825	7.436687793	
2826	8.071941351	
2827	8.098694698	
2828	7.326396843	
2829	6.408348626	
2830	7.611929056	
2831	7.084594331	
2832	6.77609799	
2833	8.131912234	
2834	7.29737968	
2835	6.885760971	
2836	8.568241736	
2837	8.076197762	
2838	6.739196181	
2839	6.869887246	
2840	6.733717313	
2841	6.775078637	
2842	7.091391741	
2843	7.163251723	
2844	6.786702147	
2845	6.564493944	
2846	6.664921246	
2847	6.964692153	
2848	6.679372768	
2849	6.525595944	
2850	6.427657132	
2851	7.134273572	
2852	7.095024965	
2853	6.53249958	
2854	6.029505007	
2855	5.845063316	
2856	6.400277334	
2857	5.712294017	
2858	6.139626585	
2859	6.518938161	
2860	6.651748963	
2861	5.87752241	
2862	7.259127144	
2863	6.397590741	
2864	6.733263086	
2865	6.267042784	
2866	7.535837127	
2867	6.956352518	
2868	8.243132324	
2869	6.449403026	
2870	7.454859882	
2871	7.140080773	
2872	6.550083433	
2873	7.549910186	
2874	7.097716338	
2875	6.362739497	
2876	6.683697121	
2877	6.985825673	
2878	6.924782956	
2879	6.472028284	
2880	6.209343508	
2881	6.407816881	
2882	6.341462208	
2883	6.125001713	
2884	7.088181037	
2885	6.032048701	
2886	7.14580309	
2887	6.264032409	
2888	6.513283644	
2889	6.914278622	
2890	6.503831325	
2891	6.439879624	
2892	5.964133649	
2893	6.536476967	
2894	7.191154909	
2895	6.420892341	
2896	6.336498315	
2897	7.013718373	
2898	7.077054176	
2899	5.513960501	
2900	6.430673885	
2901	6.20013516	
2902	6.493306954	
2903	6.061290793	
2904	6.646375591	
2905	6.521832434	
2906	6.854793509	
2907	6.674198819	
2908	5.901096129	
2909	6.937044148	
2910	6.976995645	
2911	6.555500903	
2912	8.217949824	
2913	7.288540057	
2914	7.367229918	
2915	6.684990543	
2916	6.779543396	
2917	6.489836383	
2918	7.998431375	
2919	7.800319603	
2920	8.850825316	
2921	8.741233231	
2922	7.955528263	
2923	8.195364712	
2924	7.670644449	
2925	7.611644804	
2926	7.383204053	
2927	7.223102661	
2928	6.062949209	
2929	6.972120987	
2930	7.708142421	
2931	7.710818485	
2932	8.022248696	
2933	7.680605775	
2934	7.422421734	
2935	7.72324152	
2936	7.431089148	
2937	7.427395469	
2938	7.670012451	
2939	7.497275536	
2940	7.454552813	
2941	6.748700293	
2942	7.4862541	
2943	7.484213382	
2944	6.728987963	
2945	7.525178394	
2946	8.068709338	
2947	7.766791933	
2948	7.647594757	
2949	7.61598422	
2950	7.726667629	
2951	7.486196055	
2952	6.839291762	
2953	7.229138057	
2954	7.046231003	
2955	7.250427974	
2956	7.78118822	
2957	7.775364296	
2958	7.44149055	
2959	6.007521385	
2960	6.525534772	
2961	6.656499269	
2962	7.785381362	
2963	6.306057581	
2964	6.389575628	
2965	7.113930042	
2966	7.256364839	
2967	6.827914965	
2968	7.202498186	
2969	6.376929229	
2970	7.533115276	
2971	6.9011886	
2972	7.731672695	
2973	7.344719542	
2974	6.841827011	
2975	7.249635848	
2976	7.15738971	
2977	7.017059465	
2978	6.064475579	
2979	6.662072255	
2980	5.392639414	
2981	6.462729039	
2982	5.258325135	
2983	5.711149349	
2984	6.154375309	
2985	6.077189549	
2986	6.920874872	
2987	6.322052541	
2988	5.901444426	
2989	6.341464945	
2990	5.679656937	
2991	6.1041687	
2992	6.143737313	
2993	5.620005488	
2994	6.420553652	
2995	6.191912946	
2996	6.092076164	
2997	6.499972707	
2998	6.185744215	
2999	6.322970311	
3000	6.428216242	
3001	6.116037619	
3002	6.188106286	
3003	6.157685886	
3004	7.098227267	
3005	6.039201948	
3006	7.032588566	
3007	6.180551154	
3008	5.995650166	
3009	8.425728372	
3010	7.263566377	
3011	7.140460262	
3012	7.928082984	
3013	5.859211826	
3014	7.099354312	
3015	6.341807142	
3016	6.719734893	
3017	6.700991807	
3018	7.16272546	
3019	6.150759527	
3020	7.088494748	
3021	7.446165006	
3022	7.482394281	
3023	6.944352384	
3024	7.934917336	
3025	6.875842224	
3026	6.319710725	
3027	6.960477755	
3028	6.815352453	
3029	5.681928339	
3030	7.618743861	
3031	7.189844824	
3032	7.151313012	
3033	7.237504217	
3034	7.118558696	
3035	7.186177689	
3036	6.484002257	
3037	7.339939525	
3038	5.608629342	
3039	6.669131977	
3040	6.742518568	
3041	8.063916595	
3042	6.853940276	
3043	7.924769697	
3044	8.10394092	
3045	8.959565548	
3046	8.690991907	
3047	8.266509909	
3048	7.85781675	
3049	8.645598393	
3050	7.892445142	
3051	8.569634623	
3052	7.989881606	
3053	8.407147787	
3054	6.637483197	
3055	8.420262524	
3056	8.279833622	
3057	7.899600134	
3058	8.190800022	
3059	7.152386954	
3060	6.651995188	
3061	6.616080636	
3062	7.747455118	
3063	7.4314019	
3064	7.713352706	
3065	8.907204393	
3066	7.158582893	
3067	6.916801338	
3068	7.51442195	
3069	7.864240047	
3070	8.021783304	
3071	7.407447684	
3072	6.753048596	
3073	7.482312181	
3074	6.673442434	
3075	6.369097162	
3076	6.893426098	
3077	7.420380105	
3078	6.206468874	
3079	5.87292627	
3080	6.166155642	
3081	6.338328864	
3082	6.403550781	
3083	5.950417446	
3084	6.759150694	
3085	6.338687552	
3086	6.193866774	
3087	5.947033022	
3088	6.301673382	
3089	6.088774944	
3090	5.816636771	
3091	6.266406759	
3092	5.347809158	
3093	5.810875309	
3094	6.628867535	
3095	6.755222183	
3096	6.725527275	
3097	6.61167583	
3098	6.239133425	
3099	6.612917233	
3100	6.404146961	
3101	6.206554534	
3102	6.465368137	
3103	6.22389041	
3104	6.215237938	
3105	6.881444481	
3106	6.880694438	
3107	7.377107684	
3108	7.737741255	
3109	7.3628746	
3110	7.071667885	
3111	7.170891815	
3112	7.243156642	
3113	8.183481502	
3114	6.816922551	
3115	7.200445669	
3116	6.763132466	
3117	7.194189593	
3118	6.130895749	
3119	7.097295919	
3120	6.170255581	
3121	7.246279003	
3122	7.308877458	
3123	7.750297891	
3124	6.329376009	
3125	6.856303695	
3126	6.402917495	
3127	7.096483534	
3128	6.484721185	
3129	6.381320496	
3130	6.973835229	
3131	6.722772161	
3132	6.179455772	
3133	6.197657956	
3134	6.837896603	
3135	7.329523288	
3136	7.627948531	
3137	7.257446473	
3138	6.699551271	
3139	6.247691645	
3140	7.833066448	
3141	6.646406469	
3142	7.421129016	
3143	8.156663375	
3144	7.716978801	
3145	5.936625557	
3146	7.375847915	
3147	7.409634587	
3148	7.121548421	
3149	7.365632821	
3150	7.205936044	
3151	7.013674472	
3152	6.76178539	
3153	7.327277741	
3154	6.699877946	
3155	7.751664674	
3156	6.875781488	
3157	7.390225019	
3158	6.960630045	
3159	6.445166752	
3160	6.749030708	
3161	7.095305905	
3162	7.185161681	
3163	6.171988434	
3164	6.531269234	
3165	6.783622045	
3166	7.26400941	
3167	6.220403783	
3168	6.659933284	
3169	5.789880744	
3170	6.213855116	
3171	6.767489722	
3172	6.889871168	
3173	5.171796322	
3174	5.634066476	
3175	6.853442859	
3176	7.604057401	
3177	6.428546395	
3178	5.795790895	
3179	6.22179844	
3180	6.852140087	
3181	6.255592477	
3182	6.759318707	
3183	6.919894596	
3184	6.083582427	
3185	6.597638253	
3186	5.042687786	
3187	6.322680452	
3188	6.473792643	
3189	6.278857935	
3190	5.800463772	
3191	6.486191391	
3192	5.894800054	
3193	6.652717967	
3194	5.888078105	
3195	5.84498689	
3196	5.874111405	
3197	5.815901277	
3198	6.56568423	
3199	5.865491722	
3200	7.178641988	
3201	6.999594611	
3202	6.73321604	
3203	7.031366693	
3204	6.254776618	
3205	6.65387035	
3206	6.937865054	
3207	7.427406604	
3208	6.683396566	
3209	6.27818034	
3210	7.430336699	
3211	6.988122588	
3212	7.80298031	
3213	8.15768772	
3214	7.631773799	
3215	7.005002749	
3216	7.01615645	
3217	7.061716726	
3218	6.357778548	
3219	7.494582157	
3220	6.492963125	
3221	7.615945564	
3222	6.138026528	
3223	7.600644418	
3224	7.303293787	
3225	7.356806139	
3226	6.699625457	
3227	6.947797221	
3228	6.813810433	
3229	5.712072734	
3230	6.195420291	
3231	7.480281135	
3232	6.162929677	
3233	7.865348161	
3234	6.005472446	
3235	7.87701144	
3236	5.935563741	
3237	7.090074446	
3238	6.535781727	
3239	7.28731221	
3240	7.649081535	
3241	7.576742301	
3242	7.030957413	
3243	8.274429854	
3244	7.691711562	
3245	6.763975579	
3246	7.483942486	
3247	6.672686989	
3248	6.865431814	
3249	7.359740313	
3250	6.272125125	
3251	7.65338418	
3252	7.330093174	
3253	7.185254396	
3254	6.03364627	
3255	6.545800558	
3256	7.113214342	
3257	6.751585286	
3258	7.238696686	
3259	7.378241688	
3260	6.348336398	
3261	6.111021539	
3262	6.271458958	
3263	7.521064814	
3264	7.010835266	
3265	6.827552318	
3266	6.081078442	
3267	8.085915369	
3268	7.178162728	
3269	8.12156897	
3270	7.825531673	
3271	6.841780029	
3272	7.00413368	
3273	7.668134749	
3274	7.258461029	
3275	7.167787477	
3276	7.321436591	
3277	6.564694661	
3278	7.304916583	
3279	7.748263366	
3280	7.053459976	
3281	6.765950212	
3282	7.029500172	
3283	6.312933009	
3284	6.871096667	
3285	6.119876928	
3286	6.701061229	
3287	6.855174598	
3288	6.525210131	
3289	6.663270726	
3290	6.000799004	
3291	5.652810676	
3292	5.172032598	
3293	5.982734961	
3294	5.510651999	
3295	6.034617984	
3296	5.490382384	
3297	6.053040346	
3298	5.433978871	
3299	7.787110317	
3300	6.627311314	
3301	6.833301471	
3302	7.537841811	
3303	8.185180106	
3304	8.466470835	
3305	7.519349554	
3306	7.527258068	
3307	7.611991033	
3308	7.854884721	
3309	7.752117919	
3310	8.352807206	
3311	7.526756349	
3312	7.933405679	
3313	8.150871109	
3314	7.460982839	
3315	7.91543758	
3316	8.025239552	
3317	7.686131763	
3318	7.59068867	
3319	7.279659424	
3320	7.112578277	
3321	7.959237524	
3322	7.87339516	
3323	7.034835906	
3324	7.506945086	
3325	6.749571427	
3326	7.547338311	
3327	8.497573554	
3328	8.144629593	
3329	6.854203417	
3330	7.97804929	
3331	6.214768797	
3332	6.558026484	
3333	6.365197996	
3334	6.15672302	
3335	7.09278196	
3336	6.974304427	
3337	5.290401828	
3338	6.781535659	
3339	7.442296623	
3340	5.953641907	
3341	6.395814776	
3342	7.006834183	
3343	6.48019293	
3344	6.63502748	
3345	6.714190647	
3346	7.028157422	
3347	6.92405023	
3348	7.168607094	
3349	7.369520956	
3350	6.55513101	
3351	7.300532794	
3352	5.600163913	
3353	6.42998296	
3354	7.048558697	
3355	6.260945403	
3356	6.431250527	
3357	7.174231691	
3358	5.448824834	
3359	6.239974673	
3360	7.464441905	
3361	6.335567794	
3362	6.972910748	
3363	6.003570884	
3364	7.451442096	
3365	7.096395351	
3366	7.356621758	
3367	6.194738237	
3368	6.983774892	
3369	6.924690439	
3370	6.487602021	
3371	6.801988174	
3372	6.91190502	
3373	7.141838369	
3374	8.113944199	
3375	7.163003146	
3376	6.897727015	
3377	6.13384782	
3378	8.190726237	
3379	7.037561856	
3380	7.642925079	
3381	6.958279309	
3382	7.028542852	
3383	6.615681346	
3384	5.910186888	
3385	5.696601065	
3386	6.100867996	
3387	6.549583947	
3388	5.747924757	
3389	6.853477252	
3390	5.808811702	
3391	6.62282341	
3392	6.830910327	
3393	7.384414508	
3394	5.806300747	
3395	6.874021728	
3396	7.012564265	
3397	6.052456364	
3398	6.765333664	
3399	6.777317574	
3400	6.877346784	
3401	7.918383528	
3402	7.15870417	
3403	7.704610263	
3404	7.354041961	
3405	7.675687563	
3406	7.250961799	
3407	6.84978397	
3408	8.302743026	
3409	7.594416254	
3410	7.549098114	
3411	7.468900856	
3412	7.359461871	
3413	8.051173277	
3414	8.060079698	
3415	7.557186128	
3416	7.842899422	
3417	7.335184006	
3418	6.497226974	
3419	5.835903366	
3420	6.651500246	
3421	7.374858514	
3422	6.931927324	
3423	6.350732353	
3424	6.15935929	
3425	7.550682693	
3426	7.081068306	
3427	7.338469861	
3428	6.923497107	
3429	7.294948111	
3430	7.522131754	
3431	7.297456675	
3432	7.298808473	
3433	8.472826669	
3434	8.055955244	
3435	8.068865858	
3436	7.341070726	
3437	6.093671477	
3438	6.837915338	
3439	6.900473758	
3440	6.965103799	
3441	7.377485991	
3442	7.32186105	
3443	6.185987335	
3444	7.808650459	
3445	7.258261058	
3446	6.708908382	
3447	7.402330132	
3448	7.131346161	
3449	6.040312617	
3450	6.982324476	
3451	7.987737633	
3452	7.139155043	
3453	7.872947138	
3454	7.584012473	
3455	7.68106661	
3456	8.602659807	
3457	6.804650099	
3458	8.452738936	
3459	7.542202556	
3460	6.695082828	
3461	5.995233469	
3462	6.491296317	
3463	6.957377302	
3464	6.273123842	
3465	6.846382893	
3466	6.256253023	
3467	5.287569604	
3468	5.031301791	
3469	5.912554475	
3470	7.091175666	
3471	6.946607282	
3472	6.334837546	
3473	6.722040386	
3474	6.531166029	
3475	6.537578385	
3476	6.10664733	
3477	6.532098061	
3478	5.727731295	
3479	6.394091319	
3480	7.420688662	
3481	6.057428468	
3482	6.248327319	
3483	5.137894868	
3484	6.452733385	
3485	6.459118971	
3486	5.853567765	
3487	6.847881898	
3488	6.004265215	
3489	7.437333681	
3490	6.642366362	
3491	6.241585833	
3492	5.855133835	
3493	5.616364922	
3494	6.688387831	
3495	7.103856414	
3496	5.880146288	
3497	6.820886185	
3498	7.491876079	
3499	7.159461747	
3500	6.988411812	
3501	7.062613998	
3502	6.359839963	
3503	7.15266882	
3504	6.816924477	
3505	7.777866791	
3506	7.26061243	
3507	6.738794887	
3508	6.364097182	
3509	7.667781609	
3510	8.673479974	
3511	7.405360857	
3512	7.101524136	
3513	6.513047938	
3514	6.821054778	
3515	8.108279032	
3516	6.931191384	
3517	6.932088109	
3518	7.63716055	
3519	7.330446344	
3520	8.172394479	
3521	7.718886153	
3522	8.040841094	
3523	6.999602604	
3524	8.020194485	
3525	7.995094494	
3526	8.167757135	
3527	6.580194493	
3528	7.05910174	
3529	7.906276811	
3530	7.090947268	
3531	8.332745758	
3532	7.043988982	
3533	7.318805489	
3534	6.714638369	
3535	6.356146968	
3536	6.43661454	
3537	6.282788449	
3538	7.810879383	
3539	7.289437748	
3540	6.818457636	
3541	6.4028399	
3542	6.735452373	
3543	7.574797985	
3544	7.427344498	
3545	7.695645971	
3546	6.507315933	
3547	6.747505741	
3548	7.313032642	
3549	6.310936368	
3550	7.365969996	
3551	7.194474091	
3552	5.202311152	
3553	7.474188596	
3554	6.965328362	
3555	6.595207508	
3556	5.81222079	
3557	6.600639151	
3558	6.965397454	
3559	7.192443565	
3560	6.755656389	
3561	7.404947791	
3562	8.193283685	
3563	8.068319907	
3564	7.630407104	
3565	7.861071415	
3566	8.10999163	
3567	8.313868903	
3568	8.51805284	
3569	7.759516353	
3570	8.179117906	
3571	7.624383804	
3572	7.922872926	
3573	6.994886769	
3574	7.301323079	
3575	8.289827059	
3576	8.154691573	
3577	8.322312363	
3578	8.614142712	
3579	8.536106114	
3580	7.33677713	
3581	7.650106241	
3582	7.565734626	
3583	7.224815381	
3584	7.413556557	
3585	6.567723734	
3586	7.357590275	
3587	7.52508763	
3588	8.12448607	
3589	7.351801593	
3590	6.544143529	
3591	7.903150109	
3592	6.251420581	
3593	7.012942707	
3594	8.037251365	
3595	7.770815095	
3596	7.84553443	
3597	7.096709796	
3598	7.730510997	
3599	7.213937384	
3600	8.025840043	
3601	8.114187574	
3602	7.401513967	
3603	6.849833932	
3604	8.076335503	
3605	7.877527059	
3606	8.353951337	
3607	7.597869976	
3608	8.112236388	
3609	8.445029518	
3610	6.610737539	
3611	8.121797837	
3612	8.193363367	
3613	7.486319036	
3614	7.348940842	
3615	7.221778984	
3616	6.515314952	
3617	6.189539632	
3618	6.458533498	
3619	6.777602441	
3620	7.944708935	
3621	6.708258833	
3622	6.944222747	
3623	6.81208472	
3624	6.750298164	
3625	7.14173252	
3626	8.130736704	
3627	7.265007303	
3628	7.468533222	
3629	8.065932015	
3630	6.58955332	
3631	7.085956492	
3632	6.647825926	
3633	7.07213043	
3634	7.076351214	
3635	8.188020893	
3636	6.701711911	
3637	7.708353485	
3638	7.324684154	
3639	7.432359513	
3640	7.451322873	
3641	7.822460271	
3642	6.813661355	
3643	8.312416185	
3644	7.011381866	
3645	8.333684667	
3646	7.102280278	
3647	6.625654829	
3648	7.370341066	
3649	8.034176361	
3650	8.478141463	
3651	8.066636239	
3652	7.999372352	
3653	8.267271997	
3654	8.34540576	
3655	7.857825456	
3656	7.815059911	
3657	7.131312704	
3658	6.457723102	
3659	7.318409741	
3660	6.624446369	
3661	6.405605677	
3662	7.234733125	
3663	7.38838989	
3664	6.220284983	
3665	6.098047902	
3666	6.863521318	
3667	6.177779547	
3668	7.231279104	
3669	6.629176573	
3670	6.101516757	
3671	6.291608735	
3672	6.281810952	
3673	7.261959072	
3674	5.834020822	
3675	6.395804522	
3676	6.995594847	
3677	6.486153129	
3678	6.951394728	
3679	7.688448004	
3680	6.59136666	
3681	6.62487416	
3682	6.308622198	
3683	6.505938352	
3684	7.305583347	
3685	7.283439867	
3686	6.829012187	
3687	6.565310472	
3688	6.449730885	
3689	7.060603244	
3690	6.06738432	
3691	7.325943964	
3692	6.40240914	
3693	7.555177245	
3694	6.919915773	
3695	6.572242754	
3696	6.08381201	
3697	6.926431148	
3698	7.304752204	
3699	7.697868371	
3700	6.778714622	
3701	5.670889702	
3702	6.706279547	
3703	5.954299086	
3704	7.16925096	
3705	7.238971027	
3706	6.638297912	
3707	6.943528407	
3708	6.251372984	
3709	7.694988019	
3710	6.813541566	
3711	7.229962429	
3712	7.228034747	
3713	6.563330589	
3714	7.914755392	
3715	6.820485512	
3716	7.493696752	
3717	6.01813653	
3718	7.067073285	
3719	7.214336415	
3720	6.030856439	
3721	7.295412934	
3722	7.250151315	
3723	6.451603074	
3724	6.253537277	
3725	6.548693826	
3726	7.198432663	
3727	7.28573997	
3728	7.263319765	
3729	7.350457738	
3730	7.127413852	
3731	7.372062796	
3732	7.972619859	
3733	6.881256249	
3734	7.766115653	
3735	5.545179941	
3736	7.938996873	
3737	6.548185329	
3738	6.530949605	
3739	7.063869405	
3740	6.60232182	
3741	7.215919506	
3742	7.353201071	
3743	7.665469029	
3744	7.362866562	
3745	6.94017191	
3746	7.735533149	
3747	8.161370189	
3748	6.839061362	
3749	7.983404214	
3750	6.214320066	
3751	7.504372333	
3752	7.210653778	
3753	7.757104231	
3754	7.744038606	
3755	6.722438673	
3756	6.459438598	
3757	7.344957622	
3758	7.723613509	
3759	7.489991024	
3760	7.165794763	
3761	7.941398482	
3762	7.732202926	
3763	8.496564419	
3764	6.728585949	
3765	8.184311353	
3766	7.730844864	
3767	6.729781892	
3768	7.582025887	
3769	7.707834993	
3770	6.604681702	
3771	6.659432447	
3772	7.545401703	
3773	8.096636534	
3774	7.941707094	
3775	6.611429666	
3776	7.298156763	
3777	7.99464414	
3778	7.185733245	
3779	6.98250413	
3780	7.189684489	
3781	7.566989975	
3782	6.349304259	
3783	7.448577976	
3784	7.314903682	
3785	7.434351127	
3786	6.655311385	
3787	6.934174455	
3788	6.795481638	
3789	7.859169556	
3790	7.411856882	
3791	7.111761642	
3792	6.653896104	
3793	7.040350313	
3794	6.561257781	
3795	6.796386433	
3796	6.731542912	
3797	7.73335135	
3798	6.834948893	
3799	6.537485379	
3800	6.78368558	
3801	5.269736071	
3802	6.501632466	
3803	5.362337089	
3804	6.315475955	
3805	6.025740902	
3806	6.052855597	
3807	5.879163967	
3808	5.800067689	
3809	5.978038789	
3810	5.700042933	
3811	5.753181955	
3812	5.595710247	
3813	6.655408619	
3814	6.194630566	
3815	5.882948239	
3816	5.995755965	
3817	6.293511345	
3818	6.499899411	
3819	6.557753176	
3820	6.342637916	
3821	6.675717076	
3822	6.827460622	
3823	5.964271645	
3824	6.15350536	
3825	7.473234265	
3826	7.098954792	
3827	7.191064055	
3828	7.193350313	
3829	7.423550046	
3830	6.016525224	
3831	6.608220653	
3832	6.876305224	
3833	6.363873505	
3834	7.304766795	
3835	6.260347505	
3836	6.116999936	
3837	6.578829706	
3838	6.701971754	
3839	7.035742714	
3840	6.082278988	
3841	6.486998533	
3842	8.13664397	
3843	7.199121195	
3844	7.230942047	
3845	6.263917248	
3846	6.719018718	
3847	7.246917519	
3848	7.186223534	
3849	6.741945766	
3850	7.400496299	
3851	6.31487439	
3852	6.567008229	
3853	7.07766538	
3854	6.54270352	
3855	6.487271198	
3856	5.78673454	
3857	6.248572116	
3858	5.378379062	
3859	6.830709102	
3860	7.03102429	
3861	6.761492742	
3862	6.958322562	
3863	5.605722124	
3864	5.865409889	
3865	6.728619761	
3866	7.221858168	
3867	6.60120897	
3868	6.055833013	
3869	7.008305466	
3870	6.733280961	
3871	6.873068945	
3872	6.173348169	
3873	5.943158332	
3874	7.682133279	
3875	7.394943954	
3876	7.091828338	
3877	6.9489857	
3878	7.399877791	
3879	7.361659559	
3880	9.232373213	
3881	7.767323639	
3882	9.014498559	
3883	7.685861824	
3884	7.003559393	
3885	6.975256296	
3886	7.862730281	
3887	7.158139571	
3888	8.308935894	
3889	7.579875261	
3890	7.653032034	
3891	7.416372083	
3892	7.938002722	
3893	8.120127804	
3894	8.037876287	
3895	6.916845153	
3896	7.366778559	
3897	7.107099435	
3898	7.856353486	
3899	7.291017878	
3900	8.05066817	
3901	7.137189773	
3902	8.126014779	
3903	7.456098753	
3904	8.783774231	
3905	7.892048925	
3906	6.822006799	
3907	7.417659928	
3908	7.223368977	
3909	7.079895573	
3910	7.227539	
3911	7.071662213	
3912	7.953136451	
3913	6.837502595	
3914	6.885928203	
3915	6.465206397	
3916	7.57213301	
3917	7.170680729	
3918	7.892920181	
3919	6.423508458	
3920	7.012495349	
3921	7.178390301	
3922	6.074857242	
3923	5.755585168	
3924	7.119436157	
3925	6.529443529	
3926	7.54559663	
3927	6.723879521	
3928	7.507409536	
3929	7.351097791	
3930	6.792664011	
3931	7.810262507	
3932	6.329802944	
3933	7.32564048	
3934	6.82032916	
3935	6.834294272	
3936	7.275902448	
3937	6.410676413	
3938	7.128745542	
3939	8.118874891	
3940	6.18735439	
3941	6.704501414	
3942	6.274650296	
3943	7.54587897	
3944	6.534947123	
3945	6.494677236	
3946	6.681533708	
3947	7.23183005	
3948	6.727113097	
3949	7.821415419	
3950	7.151398997	
3951	6.868654407	
3952	6.253624184	
3953	6.750586269	
3954	6.448297541	
3955	7.057911399	
3956	6.887528847	
3957	7.708782101	
3958	7.149308301	
3959	6.566633602	
3960	6.83805146	
3961	7.591764374	
3962	7.121212373	
3963	6.854702201	
3964	7.684636349	
3965	6.665244243	
3966	7.607726347	
3967	7.135596533	
3968	7.095071489	
3969	7.549005646	
3970	6.77649429	
